Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8230647;103741;Wilson;Martin;51;M;;0;12:01:45;13:21:20;79:35;0;1;;BKO;;8;8;8;;;;M70;;;;;;;;;;;;;;;8;8;6.6;240;15;20;12:01:45;13:21:20;228;3:02;200;9:25;240;12:41;227;17:08;197;33:19;214;34:01;236;37:19;192;42:04;211;47:08;178;51:58;216;56:12;195;61:14;206;74:35;191;76:45;198;78:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;9094018;477021;Goodwin;Geoff;51;M;;0;11:08:47;12:30:26;81:39;0;1;;DFOK;;8;8;8;;;;M70;;;;;;;;;;;;;;;8;8;6.6;240;15;21;11:08:47;12:30:26;228;4:16;200;12:22;240;14:00;227;19:38;197;35:09;214;36:04;236;40:24;192;44:44;211;51:12;178;54:50;216;59:46;195;68:07;206;75:53;191;78:21;198;80:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8643391;990575;Soulsby;Maggie;6;F;;0;11:07:44;12:29:41;81:57;0;1;;HH;;8;8;8;;;;W16;;;;;;;;;;;;;;;8;8;6.6;240;15;22;11:07:44;12:29:41;228;3:15;200;11:29;240;13:15;227;18:36;197;34:02;214;34:48;236;38:08;192;44:07;211;51:17;178;55:50;216;60:47;195;68:22;206;76:02;191;78:58;198;81:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8628677;311891;Garvin;Mike;71;M;;0;12:35:01;13:57:36;82:35;0;1;;SLOW;;8;8;8;;;;M50;;;;;;;;;;;;;;;8;8;6.6;240;15;23;12:35:01;13:57:36;228;3:09;200;9:58;240;11:27;227;16:56;197;31:11;214;32:02;236;35:46;192;43:30;211;50:05;178;54:05;216;59:15;195;70:33;206;76:48;191;79:26;198;81:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11761;220781;Field;Timothy;66;M;;0;10:39:54;12:04:23;84:29;0;1;;LOC;;8;8;8;;;;M55;;;;;;;;;;;;;;;8;8;6.6;240;15;24;10:39:54;12:04:23;228;3:45;200;10:40;240;12:08;227;16:55;197;31:38;214;32:13;236;36:41;192;43:55;211;49:49;178;52:48;216;67:09;195;72:57;206;79:25;191;81:29;198;83:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8669938;101381;Calderbank;Hedley;51;M;;0;11:01:45;12:27:01;85:16;0;1;;HH;;8;8;8;;;;M70;;;;;;;;;;;;;;;8;8;6.6;240;15;25;11:01:45;12:27:01;228;5:46;200;14:37;240;18:58;227;24:22;197;39:36;214;40:50;236;44:36;192;49:20;211;56:28;178;59:49;216;64:19;195;71:58;206;79:06;191;81:37;198;83:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8080362;239442;Crickmore;Susan;66;F;;0;11:06:44;12:32:52;86:08;0;1;;SO;;8;8;8;;;;W55;;;;;;;;;;;;;;;8;8;6.6;240;15;26;11:06:44;12:32:52;228;3:54;200;13:17;240;15:12;227;20:41;197;37:09;214;38:03;236;42:10;192;46:57;211;55:35;178;59:43;216;64:37;195;72:01;206;79:48;191;82:42;198;84:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;442924;459211;Lock;Martin;51;M;;0;11:30:44;12:58:08;87:24;0;1;;GO;;8;8;8;;;;M70;;;;;;;;;;;;;;;8;8;6.6;240;15;27;11:30:44;12:58:08;228;6:20;200;13:51;240;16:33;227;21:27;197;37:58;214;38:52;236;42:52;192;46:37;211;53:10;178;57:28;216;63:51;195;71:15;206;79:51;191;82:37;198;85:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8162000;455671;Leaf;Adam;66;M;;0;11:14:45;12:42:51;88:06;0;1;;HH;;8;8;8;;;;M55;;;;;;;;;;;;;;;8;8;6.6;240;15;28;11:14:45;12:42:51;228;3:15;200;11:00;240;12:40;227;17:54;197;34:16;214;35:12;236;39:31;192;45:27;211;52:56;178;61:50;216;67:07;195;73:58;206;82:17;191;85:02;198;87:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8680949;256411;Keogh;Tim;66;M;;0;12:43:22;14:12:54;89:32;0;1;;MV;;8;8;8;;;;M55;;;;;;;;;;;;;;;8;8;6.6;240;15;29;12:43:22;14:12:54;228;3:44;200;13:02;240;14:34;227;20:19;197;37:30;214;38:35;236;43:52;192;48:22;211;55:25;178;62:25;216;67:11;195;75:14;206;82:06;191;85:03;198;87:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8210251;275261;Kingdon;David;51;M;;0;10:33:47;12:04:10;90:23;0;1;;SAX;;8;8;8;;;;M70;;;;;;;;;;;;;;;8;8;6.6;240;15;30;10:33:47;12:04:10;228;4:49;200;12:52;240;14:29;227;20:17;197;38:00;214;38:47;236;42:58;192;50:20;211;57:04;178;61:40;216;67:20;195;74:18;206;83:29;191;86:14;198;89:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;9200016;330631;Gristwood;Philip;51;M;;0;10:32:43;12:04:26;91:43;0;1;;MV;GBR;8;8;8;;;;M70;;;;;;;;;;;;;;;8;8;6.6;240;15;31;10:32:43;12:04:26;228;4:07;200;13:54;240;15:41;227;21:24;197;38:44;214;39:37;236;43:59;192;51:24;211;58:49;178;63:12;216;68:20;195;75:52;206;84:41;191;87:35;198;89:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8221446;461453;Marsh;Penny;66;F;;0;10:43:45;12:17:17;93:32;0;1;;SO;;8;8;8;;;;W55;;;;;;;;;;;;;;;8;8;6.6;240;15;32;10:43:45;12:17:17;228;4:02;200;14:41;240;15:59;227;21:25;197;37:15;214;38:10;236;43:13;192;47:34;211;54:05;178;58:39;216;67:22;195;75:20;206;81:36;191;89:45;198;92:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8680551;986665;Palosuo;Heikki;51;M;;0;12:00:45;13:34:45;94:00;0;1;;SLOW;;8;8;8;;;;M70;;;;;;;;;;;;;;;8;8;6.6;240;15;33;12:00:45;13:34:45;228;5:31;200;15:22;240;17:19;227;23:17;197;41:14;214;42:26;236;47:57;192;53:24;211;61:02;178;64:52;216;69:40;195;77:40;206;87:30;191;90:16;198;92:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8210111;210111;Bolton;Mike;51;M;;0;12:59:48;14:35:23;95:35;0;1;;MV;;8;8;8;;;;M70;;;;;;;;;;;;;;;8;8;6.6;240;15;34;12:59:48;14:35:23;228;4:06;200;16:01;240;18:16;227;24:20;197;39:16;214;40:34;236;45:11;192;53:08;211;60:42;178;65:26;216;70:32;195;77:44;206;89:13;191;91:59;198;94:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8151150;758656;Turner;Mike;51;M;;0;11:19:48;12:55:24;95:36;0;1;;SO;;8;8;8;;;;M70;;;;;;;;;;;;;;;8;8;6.6;240;15;35;11:19:48;12:55:24;228;6:57;200;18:18;240;21:22;227;25:28;197;43:54;214;44:28;236;48:57;192;53:54;211;60:34;178;69:22;216;74:52;195;81:58;206;90:01;191;92:51;198;94:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8490803;259941;Taylor;Judith;66;F;;0;10:34:45;12:12:28;97:43;0;1;;NGOC;;8;8;8;;;;W55;;;;;;;;;;;;;;;8;8;6.6;240;15;36;10:34:45;12:12:28;228;4:02;200;13:27;240;16:37;227;21:56;197;39:22;214;40:31;236;45:20;192;52:51;211;61:06;178;65:32;216;72:32;195;80:37;206;90:34;191;93:34;198;95:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;203150;306131;Saker;Nigel;51;M;;0;10:29:48;12:08:36;98:48;0;1;;SLOW;;8;8;8;;;;M70;;;;;;;;;;;;;;;8;8;6.6;240;15;37;10:29:48;12:08:36;228;5:54;200;14:47;240;17:03;227;23:48;197;41:28;214;42:35;236;47:06;192;54:04;211;61:52;178;66:28;216;72:47;195;81:11;206;89:53;191;93:00;198;95:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8060469;894748;Denney;Graham;71;M;;0;11:58:44;13:40:01;101:17;0;1;;SAX;;8;8;8;;;;M50;;;;;;;;;;;;;;;8;8;6.6;240;15;38;11:58:44;13:40:01;228;6:48;200;17:20;240;19:17;227;26:10;197;41:42;214;42:42;236;48:10;192;55:34;211;62:58;178;67:33;216;75:59;195;85:14;206;94:35;191;97:08;198;99:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8200112;180116;Hayward-Bhikha;Jemima;2;F;;0;11:40:45;13:22:54;102:09;0;1;;SLOW;;8;8;8;;;;W20;;;;;;;;;;;;;;;8;8;6.6;240;15;39;11:40:45;13:22:54;228;13:57;200;27:29;240;33:41;227;40:15;197;53:42;214;54:18;236;58:01;192;63:42;211;70:07;178;74:04;216;77:27;195;83:07;206;93:45;191;99:29;198;101:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8121937;217641;Shaw;Chris;51;M;;0;10:38:45;12:22:30;103:45;0;1;;HAVOC;;8;8;8;;;;M70;;;;;;;;;;;;;;;8;8;6.6;240;15;40;10:38:45;12:22:30;228;4:30;200;23:14;240;24:47;227;30:56;197;47:53;214;48:47;236;52:57;192;64:36;211;72:32;178;76:53;216;81:58;195;89:46;206;97:30;191;100:14;198;102:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8120164;169476;Hillier;Clive;66;M;;0;11:47:45;13:37:47;110:02;0;1;;LOK;;8;8;8;;;;M55;;;;;;;;;;;;;;;8;8;6.6;240;15;41;11:47:45;13:37:47;228;7:57;200;17:39;240;19:05;227;25:08;197;47:54;214;48:53;236;52:50;192;63:07;211;73:52;178;78:08;216;88:50;195;95:24;206;103:38;191;106:20;198;108:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8641680;154945;Belsey;Joanna;66;F;;0;11:10:48;13:03:47;112:59;0;1;;SN;;8;8;8;;;;W55;;;;;;;;;;;;;;;8;8;6.6;240;15;42;11:10:48;13:03:47;228;4:47;200;16:50;240;20:10;227;28:56;197;48:45;214;50:07;236;54:57;192;61:18;211;70:18;178;76:53;216;84:34;195;94:03;206;105:47;191;109:01;198;111:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;423594;137411;Hockey;Nick;51;M;;0;11:00:48;12:11:44;70:56;3;1;;SO;;8;8;8;;;;M70;;;;;;;;;;;;;;;8;8;6.6;240;15;;11:00:48;12:11:44;228;5:04;200;13:40;240;14:53;227;19:27;197;;214;;236;;192;;211;;178;;216;;195;;206;;191;;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8654208;194861;Dudman;Peter;51;M;;0;11:05:45;12:31:29;85:44;3;1;;SO;;8;8;8;;;;M70;;;;;;;;;;;;;;;8;8;6.6;240;15;;11:05:45;12:31:29;228;5:05;200;12:56;240;14:41;227;20:04;197;36:25;214;37:14;236;42:17;192;47:40;211;54:29;178;58:03;216;62:53;195;;206;79:30;191;82:12;198;84:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8657516;103131;Stasiuk;Stefan;51;M;;0;11:37:45;13:08:36;90:51;3;1;;BKO;;8;8;8;;;;M70;;;;;;;;;;;;;;;8;8;6.6;240;15;;11:37:45;13:08:36;228;4:49;200;13:17;240;14:59;227;;197;46:31;214;47:17;236;52:32;192;57:05;211;63:51;178;67:24;216;71:21;195;77:38;206;84:47;191;87:35;198;89:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8667571;193261;Bedwell;Alice;61;F;;0;11:31:45;12:26:58;55:13;0;1;;BOK;;9;9;9;;;;W60;;;;;;;;;;;;;;;9;9;6.2;225;12;1;11:31:45;12:26:58;202;1:56;216;6:45;178;11:03;246;21:43;214;25:34;185;30:11;184;35:20;240;39:17;195;43:45;206;50:17;242;53:10;198;54:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8645235;365552;Morgan;Jane;61;F;;0;12:08:43;13:05:44;57:01;0;1;;SOC;;9;9;9;;;;W60;;;;;;;;;;;;;;;9;9;6.2;225;12;2;12:08:43;13:05:44;202;1:51;216;8:24;178;12:08;246;23:50;214;27:44;185;32:19;184;37:31;240;41:16;195;47:04;206;52:11;242;55:05;198;55:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8230357;148782;Hallett;Jackie;61;F;;0;11:49:44;12:49:57;60:13;0;1;;BOK;;9;9;9;;;;W60;;;;;;;;;;;;;;;9;9;6.2;225;12;3;11:49:44;12:49:57;202;2:05;216;7:06;178;10:49;246;23:06;214;27:28;185;32:52;184;38:36;240;42:52;195;49:10;206;55:07;242;58:24;198;59:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8235520;334892;Blount;Jill;61;F;;0;12:02:46;13:05:45;62:59;0;1;;SO;;9;9;9;;;;W60;;;;;;;;;;;;;;;9;9;6.2;225;12;4;12:02:46;13:05:45;202;2:01;216;7:37;178;11:22;246;22:30;214;27:01;185;33:42;184;39:33;240;45:08;195;52:22;206;57:59;242;60:52;198;61:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8190660;237611;Cleary;Ronan;61;M;;0;12:12:45;13:18:04;65:19;0;1;;LOK;;9;9;9;;;;M60;;;;;;;;;;;;;;;9;9;6.2;225;12;5;12:12:45;13:18:04;202;2:21;216;7:54;178;12:19;246;24:43;214;29:49;185;35:37;184;42:25;240;46:50;195;53:11;206;59:55;242;63:16;198;64:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8639633;679563;Paton;Lucy;61;F;;0;11:44:48;12:50:51;66:03;0;1;;SN;;9;9;9;;;;W60;;;;;;;;;;;;;;;9;9;6.2;225;12;6;11:44:48;12:50:51;202;2:20;216;9:22;178;13:42;246;27:26;214;32:39;185;38:14;184;44:20;240;48:23;195;55:10;206;61:08;242;64:10;198;65:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2080027;955801;Watts;Neil;61;M;;0;10:34:49;11:41:47;66:58;0;1;;SO;;9;9;9;;;;M60;;;;;;;;;;;;;;;9;9;6.2;225;12;7;10:34:49;11:41:47;202;2:19;216;8:14;178;12:28;246;26:10;214;30:07;185;35:32;184;41:52;240;46:08;195;51:36;206;61:25;242;64:38;198;65:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8060259;277422;Howes;Sarah;61;F;;0;10:33:51;11:41:43;67:52;0;1;;SAX;;9;9;9;;;;W60;;;;;;;;;;;;;;;9;9;6.2;225;12;8;10:33:51;11:41:43;202;2:18;216;8:02;178;13:07;246;26:52;214;30:48;185;36:17;184;42:35;240;46:57;195;52:17;206;62:10;242;65:20;198;66:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;223496;355381;Dawson;David;61;M;;0;10:29:45;11:38:22;68:37;0;1;;DFOK;;9;9;9;;;;M60;;;;;;;;;;;;;;;9;9;6.2;225;12;9;10:29:45;11:38:22;202;2:05;216;7:59;178;12:44;246;26:44;214;31:04;185;36:52;184;43:26;240;48:22;195;55:47;206;62:28;242;65:55;198;66:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8010460;461443;Lambert;Jane;61;F;;0;11:00:44;12:11:14;70:30;0;1;;SO;;9;9;9;;;;W60;;;;;;;;;;;;;;;9;9;6.2;225;12;10;11:00:44;12:11:14;202;2:42;216;8:45;178;18:33;246;31:54;214;35:51;185;41:45;184;47:54;240;52:22;195;58:33;206;64:20;242;67:33;198;68:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8641782;407042;Dickson;Elisabeth;61;F;;0;12:03:43;13:14:58;71:15;0;1;;BAOC;;9;9;9;;;;W60;;;;;;;;;;;;;;;9;9;6.2;225;12;11;12:03:43;13:14:58;202;2:23;216;11:00;178;15:35;246;29:05;214;33:26;185;39:37;184;45:53;240;50:43;195;56:47;206;63:35;242;69:02;198;70:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8101059;221111;Saunders;David;61;M;;0;11:54:50;13:06:34;71:44;0;1;;HH;;9;9;9;;;;M60;;;;;;;;;;;;;;;9;9;6.2;225;12;12;11:54:50;13:06:34;202;2:03;216;7:53;178;12:32;246;28:15;214;34:02;185;40:10;184;47:11;240;52:05;195;59:14;206;65:48;242;69:24;198;70:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;401737;136652;Jones;Karen;61;F;;0;11:33:45;12:46:13;72:28;0;1;;SLOW;;9;9;9;;;;W60;;;;;;;;;;;;;;;9;9;6.2;225;12;13;11:33:45;12:46:13;202;2:55;216;9:38;178;14:04;246;28:01;214;32:56;185;39:47;184;47:05;240;53:10;195;60:29;206;67:14;242;70:16;198;71:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;400941;133891;Wright;Geoff;46;M;;0;12:04:45;13:23:44;78:59;0;1;;GO;;9;9;9;;;;M75;;;;;;;;;;;;;;;9;9;6.2;225;12;14;12:04:45;13:23:44;202;2:43;216;9:40;178;15:05;246;30:38;214;35:59;185;44:20;184;51:16;240;57:11;195;65:12;206;72:54;242;76:40;198;77:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8645240;132851;Prowting;Jim;46;M;;0;11:59:44;13:21:40;81:56;0;1;;TVOC;;9;9;9;;;;M75;;;;;;;;;;;;;;;9;9;6.2;225;12;15;11:59:44;13:21:40;202;3:57;216;10:46;178;15:21;246;30:08;214;35:42;185;41:49;184;49:33;240;54:47;195;62:43;206;76:03;242;79:33;198;80:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8121958;222931;Batty;Graham;61;M;;0;10:52:45;12:15:11;82:26;0;1;;HAVOC;;9;9;9;;;;M60;;;;;;;;;;;;;;;9;9;6.2;225;12;16;10:52:45;12:15:11;202;3:14;216;11:15;178;15:51;246;31:35;214;37:29;185;46:07;184;53:10;240;60:48;195;68:02;206;75:30;242;78:57;198;80:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8461703;143771;Rae;Richard;46;M;;0;12:00:49;13:25:41;84:52;0;1;;BKO;;9;9;9;;;;M75;;;;;;;;;;;;;;;9;9;6.2;225;12;17;12:00:49;13:25:41;202;2:55;216;10:03;178;15:37;246;32:38;214;38:09;185;46:21;184;54:41;240;61:13;195;69:50;206;77:47;242;81:33;198;82:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;580407;227452;Sharp;Gill;61;F;;0;11:19:47;12:47:01;87:14;0;1;;SN;;9;9;9;;;;W60;;;;;;;;;;;;;;;9;9;6.2;225;12;18;11:19:47;12:47:01;202;2:56;216;10:59;178;16:47;246;34:32;214;39:58;185;48:48;184;57:20;240;64:04;195;71:38;206;81:15;242;84:48;198;85:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;411009;172572;Hermann;Eliza;61;F;;0;11:23:47;12:51:31;87:44;0;1;;HH;;9;9;9;;;;W60;;;;;;;;;;;;;;;9;9;6.2;225;12;19;11:23:47;12:51:31;202;3:52;216;12:33;178;18:27;246;35:02;214;40:06;185;49:14;184;56:39;240;63:20;195;74:26;206;81:58;242;85:28;198;86:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8040743;;Edelsten;Tom;46;M;;0;11:14:50;12:43:38;88:48;0;1;;GO;;9;9;9;;;;M75;;;;;;;;;;;;;;;9;9;6.2;225;12;20;11:14:50;12:43:38;202;2:44;216;9:36;178;14:13;246;28:47;214;45:07;185;53:15;184;62:23;240;67:27;195;75:34;206;83:10;242;86:36;198;87:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8628567;380671;Peirce;Ian;46;M;;0;12:11:45;13:49:39;97:54;0;1;;SARUM;;9;9;9;;;;M75;;;;;;;;;;;;;;;9;9;6.2;225;12;21;12:11:45;13:49:39;202;2:39;216;10:47;178;18:14;246;38:22;214;44:59;185;54:11;184;63:45;240;71:15;195;80:36;206;89:58;242;94:45;198;96:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8515560;437042;Lawton;Ken;46;M;;0;11:01:50;12:48:14;106:24;0;1;;SO;;9;9;9;;;;M75;;;;;;;;;;;;;;;9;9;6.2;225;12;22;11:01:50;12:48:14;202;4:37;216;13:26;178;19:42;246;38:56;214;44:50;185;55:04;184;64:43;240;75:26;195;84:29;206;99:24;242;103:25;198;104:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;401496;189381;McDonald;Chris;46;M;;0;12:23:46;14:11:33;107:47;0;1;;MV;;9;9;9;;;;M75;;;;;;;;;;;;;;;9;9;6.2;225;12;23;12:23:46;14:11:33;202;3:29;216;19:10;178;28:45;246;46:45;214;55:42;185;64:36;184;75:43;240;82:46;195;92:26;206;101:04;242;104:53;198;106:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8145451;149291;Collyer;John;46;M;;0;12:01:47;13:49:49;108:02;0;1;;SOS;;9;9;9;;;;M75;;;;;;;;;;;;;;;9;9;6.2;225;12;24;12:01:47;13:49:49;202;3:36;216;16:08;178;22:24;246;41:29;214;48:35;185;58:58;184;69:11;240;77:05;195;88:33;206;100:55;242;104:58;198;106:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8975310;680297;Yates;Brian;46;M;;0;10:44:46;13:13:18;148:32;0;1;;ESOC;;9;9;9;;;;M75;;;;;;;;;;;;;;;9;9;6.2;225;12;25;10:44:46;13:13:18;202;4:07;216;18:10;178;27:35;246;51:00;214;59:04;185;76:57;184;96:48;240;107:28;195;120:11;206;132:38;242;145:31;198;146:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8651787;220212;Jepson;Christine;61;F;;0;10:57:48;12:14:53;77:05;3;1;;SO;;9;9;9;;;;W60;;;;;;;;;;;;;;;9;9;6.2;225;12;;10:57:48;12:14:53;202;2:28;216;8:21;178;12:49;246;27:41;214;32:50;185;40:34;184;;240;55:10;195;61:45;206;68:53;242;74:15;198;75:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8444886;160289;Hawkes;Clive;61;M;;0;11:29:50;;;3;1;;SO;;9;9;9;;;;M60;;;;;;;;;;;;;;;9;9;6.2;225;12;;11:29:50;;202;2:16;216;12:15;178;20:23;246;32:24;214;36:30;185;48:59;184;55:30;240;;195;;206;;242;;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8040456;139362;Leakey;Diane;56;F;;0;11:38:45;12:28:48;50:03;0;1;;SLOW;;10;10;10;;;;W65;;;;;;;;;;;;;;;10;10;4.4;180;13;1;11:38:45;12:28:48;202;2:37;177;9:48;205;12:46;184;15:42;211;21:02;178;24:06;183;27:29;212;30:27;228;37:51;229;41:51;235;45:50;242;47:59;198;48:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8150655;315821;Simmons;Alison;56;F;;0;11:14:46;12:08:25;53:39;0;1;;BOK;;10;10;10;;;;W65;;;;;;;;;;;;;;;10;10;4.4;180;13;2;11:14:46;12:08:25;202;2:09;177;7:46;205;10:40;184;19:33;211;24:08;178;27:21;183;30:04;212;32:42;228;39:46;229;43:26;235;47:02;242;50:10;198;50:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8200028;137401;Rosen;Janet;56;F;;0;11:03:47;11:57:44;53:57;0;1;;HH;;10;10;10;;;;W65;;;;;;;;;;;;;;;10;10;4.4;180;13;3;11:03:47;11:57:44;202;2:26;177;9:05;205;11:50;184;15:36;211;21:32;178;24:44;183;28:06;212;31:52;228;39:00;229;42:57;235;47:24;242;50:52;198;52:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8210953;102812;Nisbet;Janice;56;F;;0;11:34:47;12:28:46;53:59;0;1;;ESOC;;10;10;10;;;;W65;;;;;;;;;;;;;;;10;10;4.4;180;13;4;11:34:47;12:28:46;202;2:16;177;9:28;205;12:59;184;16:26;211;22:32;178;26:34;183;29:49;212;32:34;228;40:26;229;45:14;235;49:37;242;51:49;198;52:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8220373;200141;Darley;Angela;76;F;;0;11:44:46;12:41:24;56:38;0;1;;GO;;10;10;10;;;;W45;;;;;;;;;;;;;;;10;10;4.4;180;13;5;11:44:46;12:41:24;202;2:45;177;10:04;205;13:51;184;17:19;211;23:27;178;27:24;183;31:05;212;34:08;228;42:32;229;47:18;235;51:43;242;54:12;198;55:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8645223;260141;Archer;Jane;56;F;;0;11:09:48;12:13:00;63:12;0;1;;SN;;10;10;10;;;;W65;;;;;;;;;;;;;;;10;10;4.4;180;13;6;11:09:48;12:13:00;202;2:50;177;12:51;205;17:18;184;21:14;211;27:41;178;31:28;183;35:32;212;39:13;228;47:34;229;52:15;235;56:56;242;60:13;198;61:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8657385;184100;Hawks;Kate;76;F;;0;11:32:46;12:36:00;63:14;0;1;;HH;;10;10;10;;;;W45;;;;;;;;;;;;;;;10;10;4.4;180;13;7;11:32:46;12:36:00;202;2:50;177;10:03;205;14:26;184;24:37;211;30:29;178;33:49;183;37:34;212;41:38;228;51:32;229;55:30;235;59:18;242;61:34;198;62:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8030951;130225;Turner;Di;51;F;;0;11:24:44;12:33:49;69:05;0;1;;SO;;10;10;10;;;;W70;;;;;;;;;;;;;;;10;10;4.4;180;13;8;11:24:44;12:33:49;202;3:23;177;13:14;205;16:56;184;22:05;211;29:27;178;34:23;183;39:01;212;43:06;228;52:19;229;56:52;235;62:55;242;66:15;198;67:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;260411;148471;King;Jane;56;F;;0;10:58:45;12:10:56;72:11;0;1;;SO;;10;10;10;;;;W65;;;;;;;;;;;;;;;10;10;4.4;180;13;9;10:58:45;12:10:56;202;3:04;177;10:52;205;14:54;184;19:48;211;26:52;178;31:55;183;36:19;212;39:46;228;49:49;229;54:57;235;59:45;242;68:55;198;70:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8130847;377341;Hands;Sue;51;F;;0;11:17:48;12:30:03;72:15;0;1;;WIM;;10;10;10;;;;W70;;;;;;;;;;;;;;;10;10;4.4;180;13;10;11:17:48;12:30:03;202;2:56;177;11:10;205;14:59;184;23:53;211;29:45;178;34:59;183;40:36;212;44:23;228;55:05;229;60:23;235;65:51;242;69:39;198;70:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8197373;802783;Turner;Kate;76;F;;0;11:29:53;12:45:43;75:50;0;1;;SO;;10;10;10;;;;W45;;;;;;;;;;;;;;;10;10;4.4;180;13;11;11:29:53;12:45:43;202;4:03;177;15:04;205;19:22;184;24:33;211;32:22;178;37:35;183;43:28;212;47:01;228;57:57;229;63:33;235;69:56;242;73:25;198;74:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
